Entity,Code,Year,Value
Egypt,EGY,1978,43.009476
Egypt,EGY,1979,48.525787
Egypt,EGY,1980,44.173466
Egypt,EGY,1981,44.257984
Egypt,EGY,1982,54.38432
Egypt,EGY,1983,55.19476
Egypt,EGY,1984,51.07322
Egypt,EGY,1985,50.220375
Egypt,EGY,1986,56.181538
Egypt,EGY,1987,58.978127
Egypt,EGY,1988,58.051052
Egypt,EGY,1989,62.962643
Egypt,EGY,1990,70.098
Egypt,EGY,1991,68.35328
Egypt,EGY,1992,77.41395
Egypt,EGY,1993,72.02117
Egypt,EGY,1994,75.6356
Egypt,EGY,1995,82.028366
Egypt,EGY,1996,85.96803
Egypt,EGY,1997,82.98108
Egypt,EGY,1998,80.743996
Egypt,EGY,1999,86.9924
Egypt,EGY,2000,87.12458
Egypt,EGY,2001,88.17645
Egypt,EGY,2002,91.62
Egypt,EGY,2003,89.02555
Egypt,EGY,2004,90.894905
Egypt,EGY,2005,92.55082
Egypt,EGY,2006,99.06286
Egypt,EGY,2007,97.29856
Egypt,EGY,2008,97.366875
Egypt,EGY,2009,94.49942
Egypt,EGY,2010,93.84999
Egypt,EGY,2011,89.829994
Egypt,EGY,2012,98.81
Egypt,EGY,2013,91.99999
Egypt,EGY,2014,97.21999
Egypt,EGY,2015,105.23001
Egypt,EGY,2016,96.48
Egypt,EGY,2017,98.62001
Egypt,EGY,2018,95.29001
Egypt,EGY,2019,86.26
Egypt,EGY,2020,92.51001
Egypt,EGY,2021,86.78
El Salvador,SLV,1961,37.031307
El Salvador,SLV,1962,36.9148
El Salvador,SLV,1963,37.161716
El Salvador,SLV,1964,38.03256
El Salvador,SLV,1965,38.403393
El Salvador,SLV,1966,42.439472
El Salvador,SLV,1967,43.97144
El Salvador,SLV,1968,43.287266
El Salvador,SLV,1969,42.394733
El Salvador,SLV,1970,44.089603
El Salvador,SLV,1971,42.125484
El Salvador,SLV,1972,41.02742
El Salvador,SLV,1973,39.148636
El Salvador,SLV,1974,39.791107
El Salvador,SLV,1975,41.325996
El Salvador,SLV,1976,42.51416
El Salvador,SLV,1977,45.594814
El Salvador,SLV,1978,56.186134
El Salvador,SLV,1979,57.054806
El Salvador,SLV,1980,59.64509
El Salvador,SLV,1981,58.587265
El Salvador,SLV,1982,55.070618
El Salvador,SLV,1983,53.657932
El Salvador,SLV,1984,51.50481
El Salvador,SLV,1985,50.03223
El Salvador,SLV,1986,50.0191
El Salvador,SLV,1987,51.196075
El Salvador,SLV,1988,52.92079
El Salvador,SLV,1989,54.650986
El Salvador,SLV,1990,62.498882
El Salvador,SLV,1991,63.616974
El Salvador,SLV,1992,64.547325
El Salvador,SLV,1993,62.003418
El Salvador,SLV,1994,62.73383
El Salvador,SLV,1995,58.107967
El Salvador,SLV,1996,43.27346
El Salvador,SLV,1997,47.640594
El Salvador,SLV,1998,40.778587
El Salvador,SLV,1999,46.900642
El Salvador,SLV,2000,56.48491
El Salvador,SLV,2001,59.25929
El Salvador,SLV,2002,63.25549
El Salvador,SLV,2003,65.04315
El Salvador,SLV,2004,66.33731
El Salvador,SLV,2005,74.692726
El Salvador,SLV,2006,73.90837
El Salvador,SLV,2007,78.65312
El Salvador,SLV,2008,83.0931
El Salvador,SLV,2009,74.77036
El Salvador,SLV,2010,56.119915
El Salvador,SLV,2011,49.37997
El Salvador,SLV,2012,59.439972
El Salvador,SLV,2013,53.909992
El Salvador,SLV,2014,50.550014
El Salvador,SLV,2015,59.03998
El Salvador,SLV,2016,65.57997
El Salvador,SLV,2017,72.27987
El Salvador,SLV,2018,79.62
El Salvador,SLV,2019,78.29998
El Salvador,SLV,2020,80.35995
El Salvador,SLV,2021,92.630066
Estonia,EST,1992,27.021532
Estonia,EST,1993,46.550205
Estonia,EST,1994,28.047813
Estonia,EST,1995,56.076084
Estonia,EST,1996,52.00248
Estonia,EST,1997,66.59256
Estonia,EST,1998,70.284584
Estonia,EST,1999,71.785645
Estonia,EST,2000,81.927864
Estonia,EST,2001,78.35013
Estonia,EST,2002,70.1248
Estonia,EST,2003,70.12184
Estonia,EST,2004,74.26021
Estonia,EST,2005,69.347404
Estonia,EST,2006,64.054276
Estonia,EST,2007,77.94302
Estonia,EST,2008,81.189125
Estonia,EST,2009,80.66637
Estonia,EST,2010,77.670296
Estonia,EST,2011,71.65974
Estonia,EST,2012,78.39989
Estonia,EST,2013,83.30968
Estonia,EST,2014,90.549934
Estonia,EST,2015,89.12014
Estonia,EST,2016,91.24014
Estonia,EST,2017,94.72
Estonia,EST,2018,93.32028
Estonia,EST,2019,86.16007
Estonia,EST,2020,88.4794
Estonia,EST,2021,90.48972
Eswatini,SWZ,1961,31.156803
Eswatini,SWZ,1962,34.402363
Eswatini,SWZ,1963,32.447376
Eswatini,SWZ,1964,35.0783
Eswatini,SWZ,1965,37.703274
Eswatini,SWZ,1966,46.77859
Eswatini,SWZ,1967,57.468483
Eswatini,SWZ,1968,48.375477
Eswatini,SWZ,1969,51.7226
Eswatini,SWZ,1970,50.393204
Eswatini,SWZ,1971,44.75706
Eswatini,SWZ,1972,35.860523
Eswatini,SWZ,1973,40.800068
Eswatini,SWZ,1974,54.652035
Eswatini,SWZ,1975,51.888214
Eswatini,SWZ,1976,43.738575
Eswatini,SWZ,1977,51.254112
Eswatini,SWZ,1978,46.99175
Eswatini,SWZ,1979,52.681316
Eswatini,SWZ,1980,58.53019
Eswatini,SWZ,1981,55.850525
Eswatini,SWZ,1982,56.381554
Eswatini,SWZ,1983,51.444283
Eswatini,SWZ,1984,58.1297
Eswatini,SWZ,1985,59.639183
Eswatini,SWZ,1986,64.77691
Eswatini,SWZ,1987,78.42108
Eswatini,SWZ,1988,92.507614
Eswatini,SWZ,1989,90.159164
Eswatini,SWZ,1990,91.17877
Eswatini,SWZ,1991,78.95796
Eswatini,SWZ,1992,66.72819
Eswatini,SWZ,1993,59.45722
Eswatini,SWZ,1994,52.230816
Eswatini,SWZ,1995,36.304905
Eswatini,SWZ,1996,44.06025
Eswatini,SWZ,1997,25.491611
Eswatini,SWZ,1998,27.845064
Eswatini,SWZ,1999,31.345848
Eswatini,SWZ,2000,42.549507
Eswatini,SWZ,2001,61.192623
Eswatini,SWZ,2002,80.43814
Eswatini,SWZ,2003,68.50813
Eswatini,SWZ,2004,78.258606
Eswatini,SWZ,2005,87.56334
Eswatini,SWZ,2006,72.72855
Eswatini,SWZ,2007,70.50723
Eswatini,SWZ,2008,76.722626
Eswatini,SWZ,2009,79.59341
Eswatini,SWZ,2010,89.18952
Eswatini,SWZ,2011,91.549255
Eswatini,SWZ,2012,93.07891
Eswatini,SWZ,2013,91.37926
Eswatini,SWZ,2014,122.56978
Eswatini,SWZ,2015,66.52994
Eswatini,SWZ,2016,75.65941
Eswatini,SWZ,2017,86.609474
Eswatini,SWZ,2018,77.34
Eswatini,SWZ,2019,69.18941
Eswatini,SWZ,2020,78.43914
Eswatini,SWZ,2021,82.09979
Ethiopia,ETH,1993,3.481702
Ethiopia,ETH,1994,3.2552195
Ethiopia,ETH,1995,3.4129152
Ethiopia,ETH,1996,3.4091253
Ethiopia,ETH,1997,3.739907
Ethiopia,ETH,1998,3.743028
Ethiopia,ETH,1999,3.697068
Ethiopia,ETH,2000,5.299108
Ethiopia,ETH,2001,4.6572237
Ethiopia,ETH,2002,5.1767244
Ethiopia,ETH,2003,5.39171
Ethiopia,ETH,2004,5.5770054
Ethiopia,ETH,2005,7.747469
Ethiopia,ETH,2006,8.193479
Ethiopia,ETH,2007,8.446698
Ethiopia,ETH,2008,6.2682853
Ethiopia,ETH,2009,7.060414
Ethiopia,ETH,2010,7.0099993
Ethiopia,ETH,2011,7.3699994
Ethiopia,ETH,2012,6.76
Ethiopia,ETH,2013,6.7699995
Ethiopia,ETH,2014,8.49
Ethiopia,ETH,2015,8.77
Ethiopia,ETH,2016,8.86
Ethiopia,ETH,2017,8.710001
Ethiopia,ETH,2018,8.83
Ethiopia,ETH,2019,8.54
Ethiopia,ETH,2020,12.459998
Ethiopia,ETH,2021,11.130001
Ethiopia (former),OWID_ERE,1961,3.040022
Ethiopia (former),OWID_ERE,1962,3.3538475
Ethiopia (former),OWID_ERE,1963,3.3641307
Ethiopia (former),OWID_ERE,1964,3.4420683
Ethiopia (former),OWID_ERE,1965,3.4718018
Ethiopia (former),OWID_ERE,1966,3.6779327
Ethiopia (former),OWID_ERE,1967,3.6404147
Ethiopia (former),OWID_ERE,1968,3.7296531
Ethiopia (former),OWID_ERE,1969,3.9393985
Ethiopia (former),OWID_ERE,1970,4.2664447
Ethiopia (former),OWID_ERE,1971,4.2085056
Ethiopia (former),OWID_ERE,1972,4.2407575
Ethiopia (former),OWID_ERE,1973,4.4100623
Ethiopia (former),OWID_ERE,1974,4.3108687
Ethiopia (former),OWID_ERE,1975,4.378942
Ethiopia (former),OWID_ERE,1976,4.43277
Ethiopia (former),OWID_ERE,1977,4.5010843
Ethiopia (former),OWID_ERE,1978,4.502974
Ethiopia (former),OWID_ERE,1979,4.554543
Ethiopia (former),OWID_ERE,1980,4.6572003
Ethiopia (former),OWID_ERE,1981,4.6859627
Ethiopia (former),OWID_ERE,1982,4.5439324
Ethiopia (former),OWID_ERE,1983,4.5135317
Ethiopia (former),OWID_ERE,1984,4.4084435
Ethiopia (former),OWID_ERE,1985,4.4340496
Ethiopia (former),OWID_ERE,1986,4.336794
Ethiopia (former),OWID_ERE,1987,4.20051
Ethiopia (former),OWID_ERE,1988,4.207203
Ethiopia (former),OWID_ERE,1989,4.0463724
Ethiopia (former),OWID_ERE,1990,3.988892
Ethiopia (former),OWID_ERE,1991,3.8096888
Ethiopia (former),OWID_ERE,1992,3.727627
Europe,,1961,49.41371
Europe,,1962,52.688496
Europe,,1963,55.49084
Europe,,1964,56.37594
Europe,,1965,56.64478
Europe,,1966,59.133617
Europe,,1967,61.299477
Europe,,1968,64.641556
Europe,,1969,64.2029
Europe,,1970,65.536255
Europe,,1971,65.585434
Europe,,1972,62.329613
Europe,,1973,67.36134
Europe,,1974,63.135426
Europe,,1975,64.30387
Europe,,1976,67.28268
Europe,,1977,62.7267
Europe,,1978,65.16108
Europe,,1979,65.0954
Europe,,1980,65.522
Europe,,1981,63.9205
Europe,,1982,69.91288
Europe,,1983,69.769455
Europe,,1984,70.2495
Europe,,1985,66.64419
Europe,,1986,72.81223
Europe,,1987,70.3358
Europe,,1988,73.38341
Europe,,1989,73.46182
Europe,,1990,72.73868
Europe,,1991,68.9917
Europe,,1992,80.42765
Europe,,1993,75.60258
Europe,,1994,72.79017
Europe,,1995,69.842995
Europe,,1996,75.01189
Europe,,1997,72.82404
Europe,,1998,71.44361
Europe,,1999,73.18072
Europe,,2000,79.79049
Europe,,2001,77.66734
Europe,,2002,83.070526
Europe,,2003,84.21644
Europe,,2004,88.43168
Europe,,2005,90.5557
Europe,,2006,94.42209
Europe,,2007,93.835945
Europe,,2008,94.372696
Europe,,2009,92.74008
Europe,,2010,91.32392
Europe,,2011,96.22092
Europe,,2012,93.889206
Europe,,2013,97.88122
Europe,,2014,95.41406
Europe,,2015,94.03176
Europe,,2016,96.231224
Europe,,2017,95.85054
Europe,,2018,102.09975
Europe,,2019,98.73022
Europe,,2020,102.01549
Europe,,2021,103.16957
Europe (FAO),,1961,49.42
Europe (FAO),,1962,52.63
Europe (FAO),,1963,55.36
Europe (FAO),,1964,56.23
Europe (FAO),,1965,56.49
Europe (FAO),,1966,59
Europe (FAO),,1967,61.23
Europe (FAO),,1968,64.43
Europe (FAO),,1969,64.11
Europe (FAO),,1970,65.42
Europe (FAO),,1971,65.46
Europe (FAO),,1972,62.24
Europe (FAO),,1973,67.16
Europe (FAO),,1974,62.9
Europe (FAO),,1975,64.03
Europe (FAO),,1976,67.03
Europe (FAO),,1977,62.44
Europe (FAO),,1978,65.06
Europe (FAO),,1979,65.02
Europe (FAO),,1980,65.48
Europe (FAO),,1981,63.71
Europe (FAO),,1982,69.74
Europe (FAO),,1983,69.71
Europe (FAO),,1984,70.13
Europe (FAO),,1985,66.37
Europe (FAO),,1986,72.75
Europe (FAO),,1987,70.35
Europe (FAO),,1988,73.65
Europe (FAO),,1989,73.72
Europe (FAO),,1990,73.12
Europe (FAO),,1991,69.7
Europe (FAO),,1992,81.38
Europe (FAO),,1993,75.8
Europe (FAO),,1994,73.43
Europe (FAO),,1995,70.22
Europe (FAO),,1996,75.71
Europe (FAO),,1997,73.17
Europe (FAO),,1998,71.84
Europe (FAO),,1999,73.54
Europe (FAO),,2000,79.55
Europe (FAO),,2001,77.41
Europe (FAO),,2002,82.75
Europe (FAO),,2003,83.88
Europe (FAO),,2004,88.04
Europe (FAO),,2005,90.1
Europe (FAO),,2006,93.56
Europe (FAO),,2007,92.98
Europe (FAO),,2008,93.57
Europe (FAO),,2009,91.96
Europe (FAO),,2010,91.39
Europe (FAO),,2011,96.31
Europe (FAO),,2012,93.99
Europe (FAO),,2013,98.01
Europe (FAO),,2014,95.51
Europe (FAO),,2015,94.1
Europe (FAO),,2016,96.33
Europe (FAO),,2017,95.95
Europe (FAO),,2018,102.14
Europe (FAO),,2019,98.82
Europe (FAO),,2020,102.09
Europe (FAO),,2021,103.27
European Union (27),,1961,67.113556
European Union (27),,1962,71.06473
European Union (27),,1963,76.62468
European Union (27),,1964,77.5031
European Union (27),,1965,76.36017
European Union (27),,1966,82.61934
European Union (27),,1967,83.84484
European Union (27),,1968,89.2278
European Union (27),,1969,88.69251
European Union (27),,1970,88.03746
European Union (27),,1971,86.88423
European Union (27),,1972,84.4484
European Union (27),,1973,88.592964
European Union (27),,1974,82.73029
European Union (27),,1975,83.046844
European Union (27),,1976,86.36746
European Union (27),,1977,78.97361
European Union (27),,1978,83.68726
European Union (27),,1979,83.87263
European Union (27),,1980,84.430305
European Union (27),,1981,80.12323
European Union (27),,1982,90.10902
European Union (27),,1983,86.33969
European Union (27),,1984,88.77716
European Union (27),,1985,85.38186
European Union (27),,1986,91.129684
European Union (27),,1987,89.52859
European Union (27),,1988,95.559074
European Union (27),,1989,97.28729
European Union (27),,1990,99.04055
European Union (27),,1991,94.29196
European Union (27),,1992,104.258316
European Union (27),,1993,94.39436
European Union (27),,1994,91.517075
European Union (27),,1995,86.92372
European Union (27),,1996,92.86637
European Union (27),,1997,88.654015
European Union (27),,1998,87.49302
European Union (27),,1999,94.10142
European Union (27),,2000,101.47939
European Union (27),,2001,95.409645
European Union (27),,2002,101.06312
European Union (27),,2003,97.79985
European Union (27),,2004,101.946915
European Union (27),,2005,102.5242
European Union (27),,2006,104.17996
European Union (27),,2007,102.057
European Union (27),,2008,101.83398
European Union (27),,2009,101.95772
European Union (27),,2010,98.243324
European Union (27),,2011,102.728264
European Union (27),,2012,99.44486
European Union (27),,2013,103.26065
European Union (27),,2014,102.49334
European Union (27),,2015,103.50304
European Union (27),,2016,107.072235
European Union (27),,2017,107.11699
European Union (27),,2018,112.47184
European Union (27),,2019,107.82995
European Union (27),,2020,112.451035
European Union (27),,2021,112.18692
European Union (27) (FAO),,1961,66.78
European Union (27) (FAO),,1962,70.55
European Union (27) (FAO),,1963,75.79
European Union (27) (FAO),,1964,76.77
European Union (27) (FAO),,1965,75.68
European Union (27) (FAO),,1966,81.9
European Union (27) (FAO),,1967,83.23
European Union (27) (FAO),,1968,88.3
European Union (27) (FAO),,1969,88.02
European Union (27) (FAO),,1970,87.4
European Union (27) (FAO),,1971,86.26
European Union (27) (FAO),,1972,83.84
European Union (27) (FAO),,1973,87.74
European Union (27) (FAO),,1974,81.88
European Union (27) (FAO),,1975,82.2
European Union (27) (FAO),,1976,85.51
European Union (27) (FAO),,1977,78.08
European Union (27) (FAO),,1978,83.06
European Union (27) (FAO),,1979,83.3
European Union (27) (FAO),,1980,83.95
European Union (27) (FAO),,1981,79.49
European Union (27) (FAO),,1982,89.39
European Union (27) (FAO),,1983,85.97
European Union (27) (FAO),,1984,88.24
European Union (27) (FAO),,1985,84.57
European Union (27) (FAO),,1986,90.48
European Union (27) (FAO),,1987,89.07
European Union (27) (FAO),,1988,95.47
European Union (27) (FAO),,1989,97.18
European Union (27) (FAO),,1990,99.16
European Union (27) (FAO),,1991,94.92
European Union (27) (FAO),,1992,105.29
European Union (27) (FAO),,1993,94.19
European Union (27) (FAO),,1994,92.01
European Union (27) (FAO),,1995,87.09
European Union (27) (FAO),,1996,93.51
European Union (27) (FAO),,1997,88.79
European Union (27) (FAO),,1998,87.77
European Union (27) (FAO),,1999,94.18
European Union (27) (FAO),,2000,100.99
European Union (27) (FAO),,2001,94.86
European Union (27) (FAO),,2002,100.36
European Union (27) (FAO),,2003,97.02
European Union (27) (FAO),,2004,101.07
European Union (27) (FAO),,2005,101.58
European Union (27) (FAO),,2006,103.18
European Union (27) (FAO),,2007,101.12
European Union (27) (FAO),,2008,100.98
European Union (27) (FAO),,2009,101.11
European Union (27) (FAO),,2010,98.24
European Union (27) (FAO),,2011,102.73
European Union (27) (FAO),,2012,99.44
European Union (27) (FAO),,2013,103.26
European Union (27) (FAO),,2014,102.49
European Union (27) (FAO),,2015,103.5
European Union (27) (FAO),,2016,107.07
European Union (27) (FAO),,2017,107.12
European Union (27) (FAO),,2018,112.47
European Union (27) (FAO),,2019,107.83
European Union (27) (FAO),,2020,112.45
European Union (27) (FAO),,2021,112.18
Fiji,FJI,1961,8.26671
Fiji,FJI,1962,10.82365
Fiji,FJI,1963,10.914965
Fiji,FJI,1964,11.54599
Fiji,FJI,1965,12.000145
Fiji,FJI,1966,10.825224
Fiji,FJI,1967,12.361698
Fiji,FJI,1968,13.096492
Fiji,FJI,1969,12.440106
Fiji,FJI,1970,13.12258
Fiji,FJI,1971,16.127804
Fiji,FJI,1972,14.954309
Fiji,FJI,1973,19.694464
Fiji,FJI,1974,17.619429
Fiji,FJI,1975,18.898748
Fiji,FJI,1976,18.37334
Fiji,FJI,1977,18.489805
Fiji,FJI,1978,18.559116
Fiji,FJI,1979,20.750938
Fiji,FJI,1980,18.500425
Fiji,FJI,1981,19.974222
Fiji,FJI,1982,19.310608
Fiji,FJI,1983,19.278027
Fiji,FJI,1984,19.416887
Fiji,FJI,1985,19.016916
Fiji,FJI,1986,17.585932
Fiji,FJI,1987,16.261606
Fiji,FJI,1988,20.67679
Fiji,FJI,1989,20.941023
Fiji,FJI,1990,17.070435
Fiji,FJI,1991,17.184757
Fiji,FJI,1992,17.653051
Fiji,FJI,1993,22.462236
Fiji,FJI,1994,24.525606
Fiji,FJI,1995,24.026953
Fiji,FJI,1996,25.889345
Fiji,FJI,1997,28.632072
Fiji,FJI,1998,25.054499
Fiji,FJI,1999,23.364262
Fiji,FJI,2000,27.797665
Fiji,FJI,2001,27.50171
Fiji,FJI,2002,22.514729
Fiji,FJI,2003,30.555185
Fiji,FJI,2004,30.607407
Fiji,FJI,2005,32.112274
Fiji,FJI,2006,36.81996
Fiji,FJI,2007,41.74742
Fiji,FJI,2008,50.570652
Fiji,FJI,2009,33.77224
Fiji,FJI,2010,42.499718
Fiji,FJI,2011,42.880047
Fiji,FJI,2012,33.999737
Fiji,FJI,2013,42.879204
Fiji,FJI,2014,45.629204
Fiji,FJI,2015,53.889473
Fiji,FJI,2016,48.269947
Fiji,FJI,2017,45.3799
Fiji,FJI,2018,54.329884
Fiji,FJI,2019,48.459892
Fiji,FJI,2020,49.089466
Fiji,FJI,2021,51.18972
Finland,FIN,1961,41.62369
Finland,FIN,1962,44.638035
Finland,FIN,1963,42.237946
Finland,FIN,1964,46.233814
Finland,FIN,1965,40.67372
Finland,FIN,1966,45.692173
Finland,FIN,1967,49.43084
Finland,FIN,1968,45.55497
Finland,FIN,1969,52.26703
Finland,FIN,1970,51.454235
Finland,FIN,1971,54.314148
Finland,FIN,1972,55.97225
Finland,FIN,1973,57.504883
Finland,FIN,1974,71.61164
Finland,FIN,1975,83.3832
Finland,FIN,1976,85.7568
Finland,FIN,1977,74.80414
Finland,FIN,1978,77.10103
Finland,FIN,1979,84.35223
Finland,FIN,1980,88.67215
Finland,FIN,1981,83.74975
Finland,FIN,1982,80.36568
Finland,FIN,1983,81.93378
Finland,FIN,1984,77.456375
Finland,FIN,1985,61.417755
Finland,FIN,1986,63.076225
Finland,FIN,1987,77.36559
Finland,FIN,1988,74.271545
Finland,FIN,1989,81.68784
Finland,FIN,1990,78.68709
Finland,FIN,1991,79.29313
Finland,FIN,1992,79.28788
Finland,FIN,1993,75.03684
Finland,FIN,1994,77.34212
Finland,FIN,1995,52.620598
Finland,FIN,1996,69.29734
Finland,FIN,1997,70.0944
Finland,FIN,1998,71.27242
Finland,FIN,1999,84.27184
Finland,FIN,2000,82.1467
Finland,FIN,2001,90.64988
Finland,FIN,2002,83.530556
Finland,FIN,2003,91.83016
Finland,FIN,2004,95.76738
Finland,FIN,2005,94.32874
Finland,FIN,2006,89.829865
Finland,FIN,2007,93.618484
Finland,FIN,2008,87.74659
Finland,FIN,2009,89.897255
Finland,FIN,2010,100.62983
Finland,FIN,2011,102.14994
Finland,FIN,2012,119.029884
Finland,FIN,2013,106.919945
Finland,FIN,2014,111.39008
Finland,FIN,2015,112.33006
Finland,FIN,2016,110.27006
Finland,FIN,2017,107.68989
Finland,FIN,2018,106.9599
Finland,FIN,2019,110.150024
Finland,FIN,2020,107.04005
Finland,FIN,2021,115.52017
France,FRA,1961,53.87584
France,FRA,1962,70.616196
France,FRA,1963,74.44313
France,FRA,1964,83.146576
France,FRA,1965,74.33254
France,FRA,1966,78.64608
France,FRA,1967,80.2352
France,FRA,1968,82.85563
France,FRA,1969,84.213135
France,FRA,1970,84.50066
France,FRA,1971,81.3565
France,FRA,1972,76.3386
France,FRA,1973,74.57235
France,FRA,1974,70.21818
France,FRA,1975,65.56346
France,FRA,1976,69.819214
France,FRA,1977,61.19371
France,FRA,1978,66.56885
France,FRA,1979,62.69173
France,FRA,1980,63.648045
France,FRA,1981,62.404434
France,FRA,1982,67.73299
France,FRA,1983,65.03403
France,FRA,1984,74.66635
France,FRA,1985,68.95062
France,FRA,1986,79.79031
France,FRA,1987,72.95121
France,FRA,1988,79.16773
France,FRA,1989,78.97234
France,FRA,1990,81.00719
France,FRA,1991,78.865395
France,FRA,1992,91.51807
France,FRA,1993,85.05273
France,FRA,1994,91.81273
France,FRA,1995,95.034355
France,FRA,1996,89.28924
France,FRA,1997,84.30505
France,FRA,1998,85.883865
France,FRA,1999,89.9288
France,FRA,2000,98.30907
France,FRA,2001,97.56968
France,FRA,2002,102.02725
France,FRA,2003,97.13339
France,FRA,2004,109.08972
France,FRA,2005,113.86248
France,FRA,2006,112.53469
France,FRA,2007,117.900826
France,FRA,2008,116.82383
France,FRA,2009,117.444115
France,FRA,2010,103.14001
France,FRA,2011,101.83999
France,FRA,2012,100.41002
France,FRA,2013,102.67
France,FRA,2014,100.37998
France,FRA,2015,103.47
France,FRA,2016,118.76
France,FRA,2017,121.66999
France,FRA,2018,110.53999
France,FRA,2019,113.78
France,FRA,2020,115.89
France,FRA,2021,126.319984
French Polynesia,PYF,1961,35.785713
French Polynesia,PYF,1962,35.878284
French Polynesia,PYF,1963,27.412449
French Polynesia,PYF,1964,39.99559
French Polynesia,PYF,1965,50.98769
French Polynesia,PYF,1966,90.19111
French Polynesia,PYF,1967,56.325935
French Polynesia,PYF,1968,63.463093
French Polynesia,PYF,1969,60.43052
French Polynesia,PYF,1970,62.59085
French Polynesia,PYF,1971,47.55134
French Polynesia,PYF,1972,46.13858
French Polynesia,PYF,1973,48.261276
French Polynesia,PYF,1974,47.769863
French Polynesia,PYF,1975,52.129097
French Polynesia,PYF,1976,51.131123
French Polynesia,PYF,1977,45.995358
French Polynesia,PYF,1978,41.395763
French Polynesia,PYF,1979,62.7664
French Polynesia,PYF,1980,52.808167
French Polynesia,PYF,1981,52.738274
French Polynesia,PYF,1982,47.969433
French Polynesia,PYF,1983,48.84807
French Polynesia,PYF,1984,53.00782
French Polynesia,PYF,1985,57.148567
French Polynesia,PYF,1986,52.32945
French Polynesia,PYF,1987,51.722492
French Polynesia,PYF,1988,56.74818
French Polynesia,PYF,1989,56.598125
French Polynesia,PYF,1990,57.090492
French Polynesia,PYF,1991,56.54369
French Polynesia,PYF,1992,66.51232
French Polynesia,PYF,1993,63.044388
French Polynesia,PYF,1994,63.64879
French Polynesia,PYF,1995,66.24988
French Polynesia,PYF,1996,56.36084
French Polynesia,PYF,1997,57.319607
French Polynesia,PYF,1998,58.90272
French Polynesia,PYF,1999,58.015896
French Polynesia,PYF,2000,63.948887
French Polynesia,PYF,2001,52.49853
French Polynesia,PYF,2002,57.274006
French Polynesia,PYF,2003,63.342285
French Polynesia,PYF,2004,61.27014
French Polynesia,PYF,2005,76.057205
French Polynesia,PYF,2006,72.76157
French Polynesia,PYF,2007,85.33079
French Polynesia,PYF,2008,87.85227
French Polynesia,PYF,2009,81.20138
French Polynesia,PYF,2010,78.04863
French Polynesia,PYF,2011,79.54861
French Polynesia,PYF,2012,84.69674
French Polynesia,PYF,2013,80.75804
French Polynesia,PYF,2014,82.297165
French Polynesia,PYF,2015,80.23835
French Polynesia,PYF,2016,67.07726
French Polynesia,PYF,2017,66.24866
French Polynesia,PYF,2018,65.3289
French Polynesia,PYF,2019,81.61728
French Polynesia,PYF,2020,81.91593
French Polynesia,PYF,2021,78.83792
Gabon,GAB,1961,176.73195
Gabon,GAB,1962,171.34732
Gabon,GAB,1963,176.66556
Gabon,GAB,1964,171.03325
Gabon,GAB,1965,176.10521
Gabon,GAB,1966,174.85254
Gabon,GAB,1967,179.39812
Gabon,GAB,1968,178.45702
Gabon,GAB,1969,190.70587
Gabon,GAB,1970,187.3049
Gabon,GAB,1971,191.13129
Gabon,GAB,1972,183.95464
Gabon,GAB,1973,165.45602
Gabon,GAB,1974,160.79369
Gabon,GAB,1975,158.81883
Gabon,GAB,1976,155.41573
Gabon,GAB,1977,160.90634
Gabon,GAB,1978,171.18164
Gabon,GAB,1979,174.55144
Gabon,GAB,1980,179.07727
Gabon,GAB,1981,154.91786
Gabon,GAB,1982,170.56668
Gabon,GAB,1983,178.91533
Gabon,GAB,1984,190.53851
Gabon,GAB,1985,186.20854
Gabon,GAB,1986,185.64618
Gabon,GAB,1987,172.96843
Gabon,GAB,1988,174.92006
Gabon,GAB,1989,172.64285
Gabon,GAB,1990,160.86801
Gabon,GAB,1991,176.40114
Gabon,GAB,1992,173.33829
Gabon,GAB,1993,166.31393
Gabon,GAB,1994,166.62367
Gabon,GAB,1995,152.6973
Gabon,GAB,1996,162.61964
Gabon,GAB,1997,163.19444
Gabon,GAB,1998,164.97403
Gabon,GAB,1999,153.927
Gabon,GAB,2000,153.6279
Gabon,GAB,2001,150.47403
Gabon,GAB,2002,143.95836
Gabon,GAB,2003,141.21352
Gabon,GAB,2004,138.5577
Gabon,GAB,2005,136.09752
