Entity,Code,Year,Value
Congo,COG,1962,15.083674
Congo,COG,1963,15.088386
Congo,COG,1964,15.384664
Congo,COG,1965,14.664213
Congo,COG,1966,14.878305
Congo,COG,1967,12.840135
Congo,COG,1968,15.5541935
Congo,COG,1969,14.033423
Congo,COG,1970,14.18148
Congo,COG,1971,14.159681
Congo,COG,1972,14.875195
Congo,COG,1973,14.56243
Congo,COG,1974,14.752823
Congo,COG,1975,15.311051
Congo,COG,1976,16.053598
Congo,COG,1977,15.917977
Congo,COG,1978,16.540503
Congo,COG,1979,16.393873
Congo,COG,1980,16.965794
Congo,COG,1981,16.249542
Congo,COG,1982,17.249891
Congo,COG,1983,16.726496
Congo,COG,1984,16.71101
Congo,COG,1985,16.671795
Congo,COG,1986,16.088783
Congo,COG,1987,16.008022
Congo,COG,1988,16.220663
Congo,COG,1989,16.015654
Congo,COG,1990,31.627708
Congo,COG,1991,33.22287
Congo,COG,1992,34.74601
Congo,COG,1993,33.569298
Congo,COG,1994,32.0333
Congo,COG,1995,31.324606
Congo,COG,1996,33.904617
Congo,COG,1997,35.44637
Congo,COG,1998,34.58838
Congo,COG,1999,35.862087
Congo,COG,2000,41.992077
Congo,COG,2001,37.605736
Congo,COG,2002,37.442196
Congo,COG,2003,38.93607
Congo,COG,2004,45.149254
Congo,COG,2005,30.376743
Congo,COG,2006,32.402264
Congo,COG,2007,30.622408
Congo,COG,2008,31.655464
Congo,COG,2009,33.472824
Congo,COG,2010,31.499977
Congo,COG,2011,29.409983
Congo,COG,2012,30.989998
Congo,COG,2013,29.20998
Congo,COG,2014,28.449972
Congo,COG,2015,32.06
Congo,COG,2016,29.289944
Congo,COG,2017,28.739962
Congo,COG,2018,28.759995
Congo,COG,2019,26.79997
Congo,COG,2020,17.24996
Congo,COG,2021,15.12999
Costa Rica,CRI,1961,17.461317
Costa Rica,CRI,1962,17.671856
Costa Rica,CRI,1963,17.671453
Costa Rica,CRI,1964,18.012451
Costa Rica,CRI,1965,18.311632
Costa Rica,CRI,1966,18.66288
Costa Rica,CRI,1967,18.563187
Costa Rica,CRI,1968,18.970045
Costa Rica,CRI,1969,19.441917
Costa Rica,CRI,1970,19.440384
Costa Rica,CRI,1971,19.125685
Costa Rica,CRI,1972,19.505224
Costa Rica,CRI,1973,18.63132
Costa Rica,CRI,1974,19.23944
Costa Rica,CRI,1975,19.938416
Costa Rica,CRI,1976,20.131794
Costa Rica,CRI,1977,19.79735
Costa Rica,CRI,1978,19.117561
Costa Rica,CRI,1979,19.191628
Costa Rica,CRI,1980,19.324295
Costa Rica,CRI,1981,19.630705
Costa Rica,CRI,1982,19.244621
Costa Rica,CRI,1983,20.373257
Costa Rica,CRI,1984,21.076527
Costa Rica,CRI,1985,22.057758
Costa Rica,CRI,1986,22.609669
Costa Rica,CRI,1987,23.799902
Costa Rica,CRI,1988,25.455626
Costa Rica,CRI,1989,27.046942
Costa Rica,CRI,1990,30.602262
Costa Rica,CRI,1991,30.182226
Costa Rica,CRI,1992,36.254135
Costa Rica,CRI,1993,35.168488
Costa Rica,CRI,1994,36.010372
Costa Rica,CRI,1995,33.447784
Costa Rica,CRI,1996,33.121407
Costa Rica,CRI,1997,39.099667
Costa Rica,CRI,1998,45.260204
Costa Rica,CRI,1999,37.608246
Costa Rica,CRI,2000,39.377144
Costa Rica,CRI,2001,45.107876
Costa Rica,CRI,2002,45.58127
Costa Rica,CRI,2003,43.81502
Costa Rica,CRI,2004,45.846542
Costa Rica,CRI,2005,39.237293
Costa Rica,CRI,2006,57.26031
Costa Rica,CRI,2007,52.91241
Costa Rica,CRI,2008,56.76922
Costa Rica,CRI,2009,53.409595
Costa Rica,CRI,2010,70.53
Costa Rica,CRI,2011,70.98005
Costa Rica,CRI,2012,70.069954
Costa Rica,CRI,2013,75.86983
Costa Rica,CRI,2014,81.389946
Costa Rica,CRI,2015,93.319984
Costa Rica,CRI,2016,85.459915
Costa Rica,CRI,2017,105.66981
Costa Rica,CRI,2018,116.86982
Costa Rica,CRI,2019,97.52005
Costa Rica,CRI,2020,96.08987
Costa Rica,CRI,2021,87.67001
Cote d'Ivoire,CIV,1961,28.117058
Cote d'Ivoire,CIV,1962,37.98734
Cote d'Ivoire,CIV,1963,32.503555
Cote d'Ivoire,CIV,1964,30.430948
Cote d'Ivoire,CIV,1965,31.164694
Cote d'Ivoire,CIV,1966,32.515816
Cote d'Ivoire,CIV,1967,32.017136
Cote d'Ivoire,CIV,1968,32.161774
Cote d'Ivoire,CIV,1969,34.07001
Cote d'Ivoire,CIV,1970,32.10998
Cote d'Ivoire,CIV,1971,32.569836
Cote d'Ivoire,CIV,1972,31.902424
Cote d'Ivoire,CIV,1973,29.838556
Cote d'Ivoire,CIV,1974,31.2273
Cote d'Ivoire,CIV,1975,35.208298
Cote d'Ivoire,CIV,1976,34.857437
Cote d'Ivoire,CIV,1977,34.897324
Cote d'Ivoire,CIV,1978,35.658974
Cote d'Ivoire,CIV,1979,34.977005
Cote d'Ivoire,CIV,1980,39.84769
Cote d'Ivoire,CIV,1981,41.640446
Cote d'Ivoire,CIV,1982,41.733593
Cote d'Ivoire,CIV,1983,38.708687
Cote d'Ivoire,CIV,1984,42.860497
Cote d'Ivoire,CIV,1985,40.849857
Cote d'Ivoire,CIV,1986,38.895256
Cote d'Ivoire,CIV,1987,39.315075
Cote d'Ivoire,CIV,1988,39.19489
Cote d'Ivoire,CIV,1989,38.18886
Cote d'Ivoire,CIV,1990,49.611298
Cote d'Ivoire,CIV,1991,48.897224
Cote d'Ivoire,CIV,1992,47.73534
Cote d'Ivoire,CIV,1993,46.82498
Cote d'Ivoire,CIV,1994,48.478466
Cote d'Ivoire,CIV,1995,45.962547
Cote d'Ivoire,CIV,1996,53.75262
Cote d'Ivoire,CIV,1997,51.485546
Cote d'Ivoire,CIV,1998,49.05574
Cote d'Ivoire,CIV,1999,47.997944
Cote d'Ivoire,CIV,2000,47.779438
Cote d'Ivoire,CIV,2001,41.370228
Cote d'Ivoire,CIV,2002,41.385983
Cote d'Ivoire,CIV,2003,31.64246
Cote d'Ivoire,CIV,2004,33.400703
Cote d'Ivoire,CIV,2005,37.428307
Cote d'Ivoire,CIV,2006,35.79927
Cote d'Ivoire,CIV,2007,35.168545
Cote d'Ivoire,CIV,2008,34.63586
Cote d'Ivoire,CIV,2009,35.99161
Cote d'Ivoire,CIV,2010,31.359999
Cote d'Ivoire,CIV,2011,31.629992
Cote d'Ivoire,CIV,2012,34.450005
Cote d'Ivoire,CIV,2013,33.009995
Cote d'Ivoire,CIV,2014,33.38001
Cote d'Ivoire,CIV,2015,33.730003
Cote d'Ivoire,CIV,2016,33.83
Cote d'Ivoire,CIV,2017,34.449993
Cote d'Ivoire,CIV,2018,33.85
Cote d'Ivoire,CIV,2019,37.080013
Cote d'Ivoire,CIV,2020,37.209995
Cote d'Ivoire,CIV,2021,35.66
Croatia,HRV,1992,53.48474
Croatia,HRV,1993,63.98143
Croatia,HRV,1994,75.9575
Croatia,HRV,1995,84.35385
Croatia,HRV,1996,90.1543
Croatia,HRV,1997,93.13648
Croatia,HRV,1998,102.80168
Croatia,HRV,1999,114.579956
Croatia,HRV,2000,97.45077
Croatia,HRV,2001,110.31753
Croatia,HRV,2002,119.46488
Croatia,HRV,2003,100.863464
Croatia,HRV,2004,71.168816
Croatia,HRV,2005,66.989
Croatia,HRV,2006,79.74773
Croatia,HRV,2007,87.17091
Croatia,HRV,2008,88.5959
Croatia,HRV,2009,96.54662
Croatia,HRV,2010,107.21001
Croatia,HRV,2011,105.710045
Croatia,HRV,2012,94.83018
Croatia,HRV,2013,101.06991
Croatia,HRV,2014,96.10005
Croatia,HRV,2015,111.49971
Croatia,HRV,2016,296.74014
Croatia,HRV,2017,294.71014
Croatia,HRV,2018,340.61932
Croatia,HRV,2019,329.1401
Croatia,HRV,2020,390.91983
Croatia,HRV,2021,332.93005
Cuba,CUB,1961,32.035217
Cuba,CUB,1962,34.03233
Cuba,CUB,1963,30.899931
Cuba,CUB,1964,36.213833
Cuba,CUB,1965,31.965076
Cuba,CUB,1966,30.989725
Cuba,CUB,1967,35.888622
Cuba,CUB,1968,25.18895
Cuba,CUB,1969,14.265679
Cuba,CUB,1970,14.424055
Cuba,CUB,1971,21.197866
Cuba,CUB,1972,17.559258
Cuba,CUB,1973,26.961742
Cuba,CUB,1974,47.252335
Cuba,CUB,1975,39.72879
Cuba,CUB,1976,35.55815
Cuba,CUB,1977,31.12546
Cuba,CUB,1978,29.16996
Cuba,CUB,1979,29.663912
Cuba,CUB,1980,42.862812
Cuba,CUB,1981,55.781246
Cuba,CUB,1982,47.134975
Cuba,CUB,1983,42.09952
Cuba,CUB,1984,44.806763
Cuba,CUB,1985,51.842762
Cuba,CUB,1986,47.927742
Cuba,CUB,1987,45.628548
Cuba,CUB,1988,56.50001
Cuba,CUB,1989,47.654804
Cuba,CUB,1990,41.240105
Cuba,CUB,1991,40.829914
Cuba,CUB,1992,50.04025
Cuba,CUB,1993,38.08337
Cuba,CUB,1994,31.136518
Cuba,CUB,1995,40.089405
Cuba,CUB,1996,50.162064
Cuba,CUB,1997,47.621754
Cuba,CUB,1998,59.2018
Cuba,CUB,1999,98.45295
Cuba,CUB,2000,127.48859
Cuba,CUB,2001,141.22331
Cuba,CUB,2002,143.49686
Cuba,CUB,2003,172.97961
Cuba,CUB,2004,158.4204
Cuba,CUB,2005,164.56874
Cuba,CUB,2006,158.91762
Cuba,CUB,2007,154.1279
Cuba,CUB,2008,148.41481
Cuba,CUB,2009,156.55066
Cuba,CUB,2010,124.67
Cuba,CUB,2011,134.13997
Cuba,CUB,2012,127.24998
Cuba,CUB,2013,144.99997
Cuba,CUB,2014,125.19
Cuba,CUB,2015,133.05002
Cuba,CUB,2016,130.00996
Cuba,CUB,2017,145.04005
Cuba,CUB,2018,129.64996
Cuba,CUB,2019,119.88001
Cuba,CUB,2020,92.56004
Cuba,CUB,2021,121.84997
Cyprus,CYP,1961,80.9995
Cyprus,CYP,1962,86.790054
Cyprus,CYP,1963,105.65456
Cyprus,CYP,1964,96.000595
Cyprus,CYP,1965,117.0088
Cyprus,CYP,1966,115.20058
Cyprus,CYP,1967,125.45962
Cyprus,CYP,1968,128.87442
Cyprus,CYP,1969,124.22986
Cyprus,CYP,1970,125.45336
Cyprus,CYP,1971,140.23227
Cyprus,CYP,1972,138.03488
Cyprus,CYP,1973,136.77698
Cyprus,CYP,1974,113.71206
Cyprus,CYP,1975,107.135765
Cyprus,CYP,1976,98.56675
Cyprus,CYP,1977,98.08068
Cyprus,CYP,1978,97.75056
Cyprus,CYP,1979,106.249054
Cyprus,CYP,1980,97.67766
Cyprus,CYP,1981,93.597374
Cyprus,CYP,1982,89.82005
Cyprus,CYP,1983,96.78944
Cyprus,CYP,1984,103.610794
Cyprus,CYP,1985,109.505974
Cyprus,CYP,1986,110.613884
Cyprus,CYP,1987,117.2361
Cyprus,CYP,1988,112.89436
Cyprus,CYP,1989,126.451324
Cyprus,CYP,1990,124.198395
Cyprus,CYP,1991,125.06371
Cyprus,CYP,1992,124.10812
Cyprus,CYP,1993,126.33133
Cyprus,CYP,1994,116.2054
Cyprus,CYP,1995,136.74344
Cyprus,CYP,1996,128.80774
Cyprus,CYP,1997,129.74696
Cyprus,CYP,1998,142.92061
Cyprus,CYP,1999,147.87299
Cyprus,CYP,2000,132.20566
Cyprus,CYP,2001,136.68411
Cyprus,CYP,2002,135.34589
Cyprus,CYP,2003,127.459236
Cyprus,CYP,2004,123.66283
Cyprus,CYP,2005,128.89217
Cyprus,CYP,2006,123.592
Cyprus,CYP,2007,119.319305
Cyprus,CYP,2008,106.27025
Cyprus,CYP,2009,104.18215
Cyprus,CYP,2010,102.53973
Cyprus,CYP,2011,100.89
Cyprus,CYP,2012,97.080345
Cyprus,CYP,2013,92.98984
Cyprus,CYP,2014,99.47941
Cyprus,CYP,2015,96.44951
Cyprus,CYP,2016,90.799324
Cyprus,CYP,2017,84.71951
Cyprus,CYP,2018,86.77971
Cyprus,CYP,2019,82.11
Cyprus,CYP,2020,86.11
Cyprus,CYP,2021,115.90972
Czechia,CZE,1993,70.65772
Czechia,CZE,1994,69.54255
Czechia,CZE,1995,74.14577
Czechia,CZE,1996,77.99428
Czechia,CZE,1997,75.514046
Czechia,CZE,1998,78.086105
Czechia,CZE,1999,82.17688
Czechia,CZE,2000,76.12354
Czechia,CZE,2001,75.13534
Czechia,CZE,2002,72.697975
Czechia,CZE,2003,70.70485
Czechia,CZE,2004,69.64837
Czechia,CZE,2005,78.66232
Czechia,CZE,2006,77.41531
Czechia,CZE,2007,75.43124
Czechia,CZE,2008,77.84983
Czechia,CZE,2009,72.42539
Czechia,CZE,2010,85.7
Czechia,CZE,2011,87.68001
Czechia,CZE,2012,81.53004
Czechia,CZE,2013,86.31002
Czechia,CZE,2014,92.180016
Czechia,CZE,2015,90.56999
Czechia,CZE,2016,99.55006
Czechia,CZE,2017,100.94994
Czechia,CZE,2018,97.13992
Czechia,CZE,2019,94.82995
Czechia,CZE,2020,99.31999
Czechia,CZE,2021,127.92002
Czechoslovakia,OWID_CZS,1961,72.63794
Czechoslovakia,OWID_CZS,1962,77.273544
Czechoslovakia,OWID_CZS,1963,87.96
Czechoslovakia,OWID_CZS,1964,85.3352
Czechoslovakia,OWID_CZS,1965,75.40436
Czechoslovakia,OWID_CZS,1966,85.72619
Czechoslovakia,OWID_CZS,1967,86.90331
Czechoslovakia,OWID_CZS,1968,87.42849
Czechoslovakia,OWID_CZS,1969,77.733665
Czechoslovakia,OWID_CZS,1970,76.74496
Czechoslovakia,OWID_CZS,1971,70.58825
Czechoslovakia,OWID_CZS,1972,74.61641
Czechoslovakia,OWID_CZS,1973,72.71001
Czechoslovakia,OWID_CZS,1974,76.5345
Czechoslovakia,OWID_CZS,1975,74.47298
Czechoslovakia,OWID_CZS,1976,63.508816
Czechoslovakia,OWID_CZS,1977,75.85248
Czechoslovakia,OWID_CZS,1978,69.57766
Czechoslovakia,OWID_CZS,1979,74.310616
Czechoslovakia,OWID_CZS,1980,67.274086
Czechoslovakia,OWID_CZS,1981,67.67183
Czechoslovakia,OWID_CZS,1982,83.90828
Czechoslovakia,OWID_CZS,1983,78.36071
Czechoslovakia,OWID_CZS,1984,90.34172
Czechoslovakia,OWID_CZS,1985,84.72257
Czechoslovakia,OWID_CZS,1986,87.3379
Czechoslovakia,OWID_CZS,1987,99.41806
Czechoslovakia,OWID_CZS,1988,89.31455
Czechoslovakia,OWID_CZS,1989,86.57184
Czechoslovakia,OWID_CZS,1990,78.029884
Czechoslovakia,OWID_CZS,1991,77.544975
Czechoslovakia,OWID_CZS,1992,60.431602
Democratic Republic of Congo,COD,2010,10.2
Democratic Republic of Congo,COD,2011,9.93
Democratic Republic of Congo,COD,2012,9.619999
Democratic Republic of Congo,COD,2013,9.279999
Democratic Republic of Congo,COD,2014,9.4
Democratic Republic of Congo,COD,2015,9.039999
Democratic Republic of Congo,COD,2016,8.52
Democratic Republic of Congo,COD,2017,7.89
Democratic Republic of Congo,COD,2018,7.99
Democratic Republic of Congo,COD,2019,7.8599997
Democratic Republic of Congo,COD,2020,7.989999
Democratic Republic of Congo,COD,2021,6.99
Denmark,DNK,1961,40.784977
Denmark,DNK,1962,40.516174
Denmark,DNK,1963,45.860756
Denmark,DNK,1964,40.87309
Denmark,DNK,1965,35.257137
Denmark,DNK,1966,45.356125
Denmark,DNK,1967,39.04982
Denmark,DNK,1968,40.517147
Denmark,DNK,1969,38.54451
Denmark,DNK,1970,52.975563
Denmark,DNK,1971,45.167496
Denmark,DNK,1972,43.39888
Denmark,DNK,1973,46.14826
Denmark,DNK,1974,45.91855
Denmark,DNK,1975,41.552963
Denmark,DNK,1976,49.952065
Denmark,DNK,1977,59.21621
Denmark,DNK,1978,48.98066
Denmark,DNK,1979,60.233322
Denmark,DNK,1980,57.61304
Denmark,DNK,1981,65.9145
Denmark,DNK,1982,68.17473
Denmark,DNK,1983,63.58366
Denmark,DNK,1984,70.71268
Denmark,DNK,1985,78.890434
Denmark,DNK,1986,83.22264
Denmark,DNK,1987,79.00483
Denmark,DNK,1988,81.184906
Denmark,DNK,1989,76.97591
Denmark,DNK,1990,70.07693
Denmark,DNK,1991,72.90882
Denmark,DNK,1992,80.520454
Denmark,DNK,1993,75.70951
Denmark,DNK,1994,77.09856
Denmark,DNK,1995,71.57984
Denmark,DNK,1996,76.051025
Denmark,DNK,1997,85.66375
Denmark,DNK,1998,80.520134
Denmark,DNK,1999,92.5951
Denmark,DNK,2000,89.29546
Denmark,DNK,2001,89.4539
Denmark,DNK,2002,94.69891
Denmark,DNK,2003,99.39341
Denmark,DNK,2004,102.2958
Denmark,DNK,2005,97.331
Denmark,DNK,2006,99.26236
Denmark,DNK,2007,96.962135
Denmark,DNK,2008,100.00713
Denmark,DNK,2009,116.79809
Denmark,DNK,2010,157.46
Denmark,DNK,2011,151.27011
Denmark,DNK,2012,137.70012
Denmark,DNK,2013,135.33992
Denmark,DNK,2014,133.24991
Denmark,DNK,2015,131.08011
Denmark,DNK,2016,137.0501
Denmark,DNK,2017,140.37985
Denmark,DNK,2018,148.16003
Denmark,DNK,2019,137.48001
Denmark,DNK,2020,139.15004
Denmark,DNK,2021,171.27983
Djibouti,DJI,1961,10.6742525
Djibouti,DJI,1962,10.233847
Djibouti,DJI,1963,9.760652
Djibouti,DJI,1964,10.23816
Djibouti,DJI,1965,12.167243
Djibouti,DJI,1966,18.040215
Djibouti,DJI,1967,15.188939
Djibouti,DJI,1968,15.394255
Djibouti,DJI,1969,14.578594
Djibouti,DJI,1970,16.743193
Djibouti,DJI,1971,16.841269
Djibouti,DJI,1972,18.988968
Djibouti,DJI,1973,18.25623
Djibouti,DJI,1974,18.325567
Djibouti,DJI,1975,16.816833
Djibouti,DJI,1976,16.124693
Djibouti,DJI,1977,15.674379
Djibouti,DJI,1978,15.862491
Djibouti,DJI,1979,21.577646
Djibouti,DJI,1980,60.795082
Djibouti,DJI,1981,67.53461
Djibouti,DJI,1982,66.64231
Djibouti,DJI,1983,60.253716
Djibouti,DJI,1984,74.62693
Djibouti,DJI,1985,73.442955
Djibouti,DJI,1986,71.33276
Djibouti,DJI,1987,69.99967
Djibouti,DJI,1988,70.906815
Djibouti,DJI,1989,57.75013
Djibouti,DJI,1990,62.24213
Djibouti,DJI,1991,42.50334
Djibouti,DJI,1992,38.030193
Djibouti,DJI,1993,43.157883
Djibouti,DJI,1994,34.29004
Djibouti,DJI,1995,44.514282
Djibouti,DJI,1996,32.454678
Djibouti,DJI,1997,32.824066
Djibouti,DJI,1998,32.75721
Djibouti,DJI,1999,33.067207
Djibouti,DJI,2000,32.90323
Djibouti,DJI,2001,30.83679
Djibouti,DJI,2002,36.014904
Djibouti,DJI,2003,37.412388
Djibouti,DJI,2004,30.944012
Djibouti,DJI,2005,68.47331
Djibouti,DJI,2006,61.312675
Djibouti,DJI,2007,50.28369
Djibouti,DJI,2008,46.2389
Djibouti,DJI,2009,53.036022
Djibouti,DJI,2010,57.299625
Djibouti,DJI,2011,62.049404
Djibouti,DJI,2012,64.69925
Djibouti,DJI,2013,60.629314
Djibouti,DJI,2014,119.029884
Djibouti,DJI,2015,126.27924
Djibouti,DJI,2016,120.65894
Djibouti,DJI,2017,134.06845
Djibouti,DJI,2018,119.659546
Djibouti,DJI,2019,114.52904
Djibouti,DJI,2020,89.90984
Djibouti,DJI,2021,117.359795
Dominica,DMA,1961,44.405125
Dominica,DMA,1962,43.804127
Dominica,DMA,1963,44.00284
Dominica,DMA,1964,44.04244
Dominica,DMA,1965,44.185646
Dominica,DMA,1966,45.019463
Dominica,DMA,1967,44.46086
Dominica,DMA,1968,45.97043
Dominica,DMA,1969,46.625507
Dominica,DMA,1970,47.10461
Dominica,DMA,1971,47.173344
Dominica,DMA,1972,48.542564
Dominica,DMA,1973,47.875824
Dominica,DMA,1974,48.186337
Dominica,DMA,1975,37.5754
Dominica,DMA,1976,39.32475
Dominica,DMA,1977,38.583447
Dominica,DMA,1978,41.471767
Dominica,DMA,1979,77.763504
Dominica,DMA,1980,83.97945
Dominica,DMA,1981,83.90451
Dominica,DMA,1982,82.68066
Dominica,DMA,1983,80.59206
Dominica,DMA,1984,76.64605
Dominica,DMA,1985,84.34055
Dominica,DMA,1986,91.29996
Dominica,DMA,1987,84.571335
Dominica,DMA,1988,74.51767
Dominica,DMA,1989,72.33285
Dominica,DMA,1990,78.44621
Dominica,DMA,1991,82.13705
Dominica,DMA,1992,80.1863
Dominica,DMA,1993,73.969444
Dominica,DMA,1994,73.76025
Dominica,DMA,1995,72.97542
Dominica,DMA,1996,88.38311
Dominica,DMA,1997,78.18672
Dominica,DMA,1998,97.13735
Dominica,DMA,1999,95.74026
Dominica,DMA,2000,93.93403
Dominica,DMA,2001,112.01684
Dominica,DMA,2002,116.11137
Dominica,DMA,2003,116.90697
Dominica,DMA,2004,120.01575
Dominica,DMA,2005,119.62889
Dominica,DMA,2006,100.08624
Dominica,DMA,2007,95.84469
Dominica,DMA,2008,91.81266
Dominica,DMA,2009,85.15253
Dominica,DMA,2010,75.45257
Dominica,DMA,2011,78.12954
Dominica,DMA,2012,98.18434
Dominica,DMA,2013,97.19317
Dominica,DMA,2014,105.66259
Dominica,DMA,2015,94.577034
Dominica,DMA,2016,91.44652
Dominica,DMA,2017,91.13153
Dominica,DMA,2018,93.863495
Dominica,DMA,2019,98.08803
Dominica,DMA,2020,101.4645
Dominica,DMA,2021,127.67593
Dominican Republic,DOM,1961,12.580903
Dominican Republic,DOM,1962,13.361078
Dominican Republic,DOM,1963,13.220203
Dominican Republic,DOM,1964,14.357608
Dominican Republic,DOM,1965,16.371319
Dominican Republic,DOM,1966,22.374165
Dominican Republic,DOM,1967,22.733301
Dominican Republic,DOM,1968,23.531012
Dominican Republic,DOM,1969,23.040785
Dominican Republic,DOM,1970,22.408348
Dominican Republic,DOM,1971,22.320225
Dominican Republic,DOM,1972,22.692017
Dominican Republic,DOM,1973,33.14027
Dominican Republic,DOM,1974,33.400433
Dominican Republic,DOM,1975,35.762695
Dominican Republic,DOM,1976,40.607967
Dominican Republic,DOM,1977,30.063984
Dominican Republic,DOM,1978,29.76021
Dominican Republic,DOM,1979,27.701832
Dominican Republic,DOM,1980,33.392315
Dominican Republic,DOM,1981,31.77911
Dominican Republic,DOM,1982,31.772867
Dominican Republic,DOM,1983,33.18341
Dominican Republic,DOM,1984,32.48852
Dominican Republic,DOM,1985,31.268993
Dominican Republic,DOM,1986,31.212904
Dominican Republic,DOM,1987,35.470833
Dominican Republic,DOM,1988,32.33704
Dominican Republic,DOM,1989,31.101168
Dominican Republic,DOM,1990,26.057188
Dominican Republic,DOM,1991,25.948744
Dominican Republic,DOM,1992,26.374046
Dominican Republic,DOM,1993,23.958776
Dominican Republic,DOM,1994,24.29127
Dominican Republic,DOM,1995,23.92461
Dominican Republic,DOM,1996,35.98282
Dominican Republic,DOM,1997,41.644283
Dominican Republic,DOM,1998,41.74142
Dominican Republic,DOM,1999,46.151115
Dominican Republic,DOM,2000,43.20956
Dominican Republic,DOM,2001,52.211163
Dominican Republic,DOM,2002,46.39643
Dominican Republic,DOM,2003,51.7218
Dominican Republic,DOM,2004,49.81663
Dominican Republic,DOM,2005,55.182682
Dominican Republic,DOM,2006,46.54672
Dominican Republic,DOM,2007,42.08131
Dominican Republic,DOM,2008,45.499535
Dominican Republic,DOM,2009,46.48975
Dominican Republic,DOM,2010,48.18997
Dominican Republic,DOM,2011,57.629986
Dominican Republic,DOM,2012,53.389973
Dominican Republic,DOM,2013,48.27998
Dominican Republic,DOM,2014,42.799976
Dominican Republic,DOM,2015,52.76999
Dominican Republic,DOM,2016,52.620003
Dominican Republic,DOM,2017,50.03997
Dominican Republic,DOM,2018,101.86999
Dominican Republic,DOM,2019,103.699936
Dominican Republic,DOM,2020,99.08993
Dominican Republic,DOM,2021,97.53998
East Timor,TLS,1961,34.01856
East Timor,TLS,1962,33.480892
East Timor,TLS,1963,32.95353
East Timor,TLS,1964,32.426067
East Timor,TLS,1965,31.887901
East Timor,TLS,1966,35.423664
East Timor,TLS,1967,35.478443
East Timor,TLS,1968,35.53144
East Timor,TLS,1969,35.61765
East Timor,TLS,1970,35.638428
East Timor,TLS,1971,35.850224
East Timor,TLS,1972,36.022217
East Timor,TLS,1973,36.16982
East Timor,TLS,1974,37.242413
East Timor,TLS,1975,36.556408
East Timor,TLS,1976,34.821648
East Timor,TLS,1977,34.59452
East Timor,TLS,1978,33.114384
East Timor,TLS,1979,33.593044
East Timor,TLS,1980,32.929638
East Timor,TLS,1981,33.011272
East Timor,TLS,1982,34.045498
East Timor,TLS,1983,33.83892
East Timor,TLS,1984,33.55934
East Timor,TLS,1985,33.120026
East Timor,TLS,1986,31.250675
East Timor,TLS,1987,30.735527
East Timor,TLS,1988,30.176754
East Timor,TLS,1989,29.555496
East Timor,TLS,1990,29.06445
East Timor,TLS,1991,27.302395
East Timor,TLS,1992,26.983711
East Timor,TLS,1993,27.329323
East Timor,TLS,1994,27.71123
East Timor,TLS,1995,20.372385
East Timor,TLS,1996,26.155556
East Timor,TLS,1997,26.66729
East Timor,TLS,1998,26.18568
East Timor,TLS,1999,25.733973
East Timor,TLS,2000,28.263561
East Timor,TLS,2001,29.251066
East Timor,TLS,2002,27.099031
East Timor,TLS,2003,26.79018
East Timor,TLS,2004,27.824455
East Timor,TLS,2005,28.852945
East Timor,TLS,2006,25.977821
East Timor,TLS,2007,26.505495
East Timor,TLS,2008,26.1019
East Timor,TLS,2009,30.276094
East Timor,TLS,2010,22.949959
East Timor,TLS,2011,24.749887
East Timor,TLS,2012,26.739931
East Timor,TLS,2013,24.730043
East Timor,TLS,2014,26.339733
East Timor,TLS,2015,26.799734
East Timor,TLS,2016,26.679827
East Timor,TLS,2017,28.219818
East Timor,TLS,2018,27.12
East Timor,TLS,2019,26.109959
East Timor,TLS,2020,26.129839
East Timor,TLS,2021,27.879913
Eastern Africa (FAO),,1961,24.37
Eastern Africa (FAO),,1962,24.41
Eastern Africa (FAO),,1963,24.37
Eastern Africa (FAO),,1964,24.29
Eastern Africa (FAO),,1965,24.31
Eastern Africa (FAO),,1966,24.2
Eastern Africa (FAO),,1967,24.29
Eastern Africa (FAO),,1968,24.09
Eastern Africa (FAO),,1969,24.13
Eastern Africa (FAO),,1970,23.92
Eastern Africa (FAO),,1971,23.97
Eastern Africa (FAO),,1972,23.73
Eastern Africa (FAO),,1973,23.53
Eastern Africa (FAO),,1974,23.31
Eastern Africa (FAO),,1975,23.42
Eastern Africa (FAO),,1976,23.63
Eastern Africa (FAO),,1977,23.63
Eastern Africa (FAO),,1978,23.47
Eastern Africa (FAO),,1979,23.26
Eastern Africa (FAO),,1980,23.3
