Entity,Code,Year,Value
Grenada,GRD,2008,0.77376986
Grenada,GRD,2009,0.7749762
Grenada,GRD,2010,0.7757238
Grenada,GRD,2011,0.77620244
Grenada,GRD,2012,0.77690035
Grenada,GRD,2013,0.77767336
Grenada,GRD,2014,0.778298
Grenada,GRD,2015,0.77873874
Grenada,GRD,2016,0.77907115
Grenada,GRD,2017,0.7794763
Grenada,GRD,2018,0.7803883
Grenada,GRD,2019,0.78178144
Guam,GUM,1990,0.573154
Guam,GUM,1991,0.57585514
Guam,GUM,1992,0.5785621
Guam,GUM,1993,0.58122855
Guam,GUM,1994,0.5838034
Guam,GUM,1995,0.5862701
Guam,GUM,1996,0.5890152
Guam,GUM,1997,0.59203565
Guam,GUM,1998,0.5949964
Guam,GUM,1999,0.5975766
Guam,GUM,2000,0.5993868
Guam,GUM,2001,0.6006547
Guam,GUM,2002,0.6017419
Guam,GUM,2003,0.602639
Guam,GUM,2004,0.6033088
Guam,GUM,2005,0.60370684
Guam,GUM,2006,0.6041752
Guam,GUM,2007,0.6048848
Guam,GUM,2008,0.6057244
Guam,GUM,2009,0.6065936
Guam,GUM,2010,0.60739666
Guam,GUM,2011,0.608393
Guam,GUM,2012,0.609748
Guam,GUM,2013,0.61125666
Guam,GUM,2014,0.61272585
Guam,GUM,2015,0.6139644
Guam,GUM,2016,0.61741877
Guam,GUM,2017,0.62089765
Guam,GUM,2018,0.6226556
Guam,GUM,2019,0.6251879
Guatemala,GTM,1990,0.50703645
Guatemala,GTM,1991,0.5065661
Guatemala,GTM,1992,0.50566393
Guatemala,GTM,1993,0.50437367
Guatemala,GTM,1994,0.5027395
Guatemala,GTM,1995,0.5007961
Guatemala,GTM,1996,0.49787676
Guatemala,GTM,1997,0.49378356
Guatemala,GTM,1998,0.48927462
Guatemala,GTM,1999,0.48511553
Guatemala,GTM,2000,0.48207712
Guatemala,GTM,2001,0.48067302
Guatemala,GTM,2002,0.4804312
Guatemala,GTM,2003,0.48068318
Guatemala,GTM,2004,0.48076385
Guatemala,GTM,2005,0.4800145
Guatemala,GTM,2006,0.4783413
Guatemala,GTM,2007,0.47632805
Guatemala,GTM,2008,0.47434705
Guatemala,GTM,2009,0.4727833
Guatemala,GTM,2010,0.47202212
Guatemala,GTM,2011,0.47272393
Guatemala,GTM,2012,0.47475794
Guatemala,GTM,2013,0.47728184
Guatemala,GTM,2014,0.47944185
Guatemala,GTM,2015,0.48040217
Guatemala,GTM,2016,0.4797313
Guatemala,GTM,2017,0.47901893
Guatemala,GTM,2018,0.4789757
Guatemala,GTM,2019,0.47887328
Guinea,GIN,1990,0.5372898
Guinea,GIN,1991,0.5389346
Guinea,GIN,1992,0.5403093
Guinea,GIN,1993,0.5413548
Guinea,GIN,1994,0.54199666
Guinea,GIN,1995,0.5421609
Guinea,GIN,1996,0.54168344
Guinea,GIN,1997,0.54066277
Guinea,GIN,1998,0.5395076
Guinea,GIN,1999,0.5386336
Guinea,GIN,2000,0.53848493
Guinea,GIN,2001,0.53961605
Guinea,GIN,2002,0.5419078
Guinea,GIN,2003,0.5448562
Guinea,GIN,2004,0.5479647
Guinea,GIN,2005,0.5507257
Guinea,GIN,2006,0.5539397
Guinea,GIN,2007,0.5582494
Guinea,GIN,2008,0.56295645
Guinea,GIN,2009,0.5673498
Guinea,GIN,2010,0.57070404
Guinea,GIN,2011,0.5736156
Guinea,GIN,2012,0.57681215
Guinea,GIN,2013,0.5799002
Guinea,GIN,2014,0.5824768
Guinea,GIN,2015,0.58416206
Guinea,GIN,2016,0.58489513
Guinea,GIN,2017,0.5851387
Guinea,GIN,2018,0.5852908
Guinea,GIN,2019,0.5853059
Guinea-Bissau,GNB,1990,0.6806195
Guinea-Bissau,GNB,1991,0.6805631
Guinea-Bissau,GNB,1992,0.68045473
Guinea-Bissau,GNB,1993,0.68029666
Guinea-Bissau,GNB,1994,0.6800874
Guinea-Bissau,GNB,1995,0.6798291
Guinea-Bissau,GNB,1996,0.6793849
Guinea-Bissau,GNB,1997,0.6787513
Guinea-Bissau,GNB,1998,0.67806286
Guinea-Bissau,GNB,1999,0.6774593
Guinea-Bissau,GNB,2000,0.677097
Guinea-Bissau,GNB,2001,0.6772339
Guinea-Bissau,GNB,2002,0.677875
Guinea-Bissau,GNB,2003,0.67873913
Guinea-Bissau,GNB,2004,0.6795325
Guinea-Bissau,GNB,2005,0.67996895
Guinea-Bissau,GNB,2006,0.68023396
Guinea-Bissau,GNB,2007,0.6806274
Guinea-Bissau,GNB,2008,0.68100315
Guinea-Bissau,GNB,2009,0.6812116
Guinea-Bissau,GNB,2010,0.6811106
Guinea-Bissau,GNB,2011,0.6807778
Guinea-Bissau,GNB,2012,0.68038017
Guinea-Bissau,GNB,2013,0.6798701
Guinea-Bissau,GNB,2014,0.67919207
Guinea-Bissau,GNB,2015,0.6783025
Guinea-Bissau,GNB,2016,0.67593145
Guinea-Bissau,GNB,2017,0.67401826
Guinea-Bissau,GNB,2018,0.6741642
Guinea-Bissau,GNB,2019,0.6749467
Guyana,GUY,1990,0.9171465
Guyana,GUY,1991,0.913982
Guyana,GUY,1992,0.9107437
Guyana,GUY,1993,0.9074938
Guyana,GUY,1994,0.9043159
Guyana,GUY,1995,0.90127414
Guyana,GUY,1996,0.8980134
Guyana,GUY,1997,0.89438105
Guyana,GUY,1998,0.8906515
Guyana,GUY,1999,0.88707274
Guyana,GUY,2000,0.8839472
Guyana,GUY,2001,0.88061124
Guyana,GUY,2002,0.87664735
Guyana,GUY,2003,0.87265056
Guyana,GUY,2004,0.8691768
Guyana,GUY,2005,0.8668263
Guyana,GUY,2006,0.8656908
Guyana,GUY,2007,0.8652438
Guyana,GUY,2008,0.86507344
Guyana,GUY,2009,0.86474866
Guyana,GUY,2010,0.8638472
Guyana,GUY,2011,0.861053
Guyana,GUY,2012,0.8562251
Guyana,GUY,2013,0.85063607
Guyana,GUY,2014,0.84555924
Guyana,GUY,2015,0.8422642
Guyana,GUY,2016,0.8404823
Guyana,GUY,2017,0.83976215
Guyana,GUY,2018,0.84039044
Guyana,GUY,2019,0.8418477
Haiti,HTI,1990,0.83895046
Haiti,HTI,1991,0.8384924
Haiti,HTI,1992,0.8379089
Haiti,HTI,1993,0.8372313
Haiti,HTI,1994,0.83654284
Haiti,HTI,1995,0.8358885
Haiti,HTI,1996,0.8349713
Haiti,HTI,1997,0.83362573
Haiti,HTI,1998,0.8320405
Haiti,HTI,1999,0.8304638
Haiti,HTI,2000,0.8291204
Haiti,HTI,2001,0.82671386
Haiti,HTI,2002,0.8226363
Haiti,HTI,2003,0.81810445
Haiti,HTI,2004,0.81440055
Haiti,HTI,2005,0.8127795
Haiti,HTI,2006,0.81379944
Haiti,HTI,2007,0.8164433
Haiti,HTI,2008,0.81963515
Haiti,HTI,2009,0.8223244
Haiti,HTI,2010,0.82339674
Haiti,HTI,2011,0.8216265
Haiti,HTI,2012,0.81749797
Haiti,HTI,2013,0.81252074
Haiti,HTI,2014,0.8082363
Haiti,HTI,2015,0.8061929
Haiti,HTI,2016,0.8088246
Haiti,HTI,2017,0.8119956
Haiti,HTI,2018,0.81257874
Haiti,HTI,2019,0.81244713
High Income (WB),,1990,0.84831053
High Income (WB),,1991,0.8335902
High Income (WB),,1992,0.8188915
High Income (WB),,1993,0.8049555
High Income (WB),,1994,0.79245716
High Income (WB),,1995,0.7820065
High Income (WB),,1996,0.77143776
High Income (WB),,1997,0.75918406
High Income (WB),,1998,0.74648917
High Income (WB),,1999,0.7344757
High Income (WB),,2000,0.7241415
High Income (WB),,2001,0.71432793
High Income (WB),,2002,0.7037745
High Income (WB),,2003,0.6931059
High Income (WB),,2004,0.68284595
High Income (WB),,2005,0.6735112
High Income (WB),,2006,0.6636231
High Income (WB),,2007,0.6523728
High Income (WB),,2008,0.64136267
High Income (WB),,2009,0.6318796
High Income (WB),,2010,0.62543267
High Income (WB),,2011,0.62083673
High Income (WB),,2012,0.61633956
High Income (WB),,2013,0.61221325
High Income (WB),,2014,0.60867065
High Income (WB),,2015,0.60609764
High Income (WB),,2016,0.6048115
High Income (WB),,2017,0.6046363
High Income (WB),,2018,0.605153
High Income (WB),,2019,0.6063392
Honduras,HND,1990,0.52027506
Honduras,HND,1991,0.52163434
Honduras,HND,1992,0.5228499
Honduras,HND,1993,0.5238352
Honduras,HND,1994,0.5244992
Honduras,HND,1995,0.5247637
Honduras,HND,1996,0.524758
Honduras,HND,1997,0.52465564
Honduras,HND,1998,0.52444905
Honduras,HND,1999,0.5241698
Honduras,HND,2000,0.5238547
Honduras,HND,2001,0.5238608
Honduras,HND,2002,0.5242956
Honduras,HND,2003,0.5248018
Honduras,HND,2004,0.5250232
Honduras,HND,2005,0.5245969
Honduras,HND,2006,0.5232526
Honduras,HND,2007,0.5212868
Honduras,HND,2008,0.5191631
Honduras,HND,2009,0.517347
Honduras,HND,2010,0.51630163
Honduras,HND,2011,0.51649815
Honduras,HND,2012,0.5176979
Honduras,HND,2013,0.51929164
Honduras,HND,2014,0.5207078
Honduras,HND,2015,0.5213655
Honduras,HND,2016,0.5206536
Honduras,HND,2017,0.5199064
Honduras,HND,2018,0.51970637
Honduras,HND,2019,0.5190419
Hungary,HUN,1990,1.0087631
Hungary,HUN,1991,1.0067952
Hungary,HUN,1992,1.0036465
Hungary,HUN,1993,0.99953413
Hungary,HUN,1994,0.99475217
Hungary,HUN,1995,0.9895915
Hungary,HUN,1996,0.9809719
Hungary,HUN,1997,0.9676992
Hungary,HUN,1998,0.9526206
Hungary,HUN,1999,0.9385924
Hungary,HUN,2000,0.92860186
Hungary,HUN,2001,0.92237115
Hungary,HUN,2002,0.9172714
Hungary,HUN,2003,0.91263884
Hungary,HUN,2004,0.9077663
Hungary,HUN,2005,0.9019523
Hungary,HUN,2006,0.8934518
Hungary,HUN,2007,0.882293
Hungary,HUN,2008,0.8703665
Hungary,HUN,2009,0.85947376
Hungary,HUN,2010,0.8514411
Hungary,HUN,2011,0.8455455
Hungary,HUN,2012,0.83990306
Hungary,HUN,2013,0.8346982
Hungary,HUN,2014,0.83001393
Hungary,HUN,2015,0.8259566
Hungary,HUN,2016,0.8156622
Hungary,HUN,2017,0.80790764
Hungary,HUN,2018,0.8107279
Hungary,HUN,2019,0.8167967
Iceland,ISL,1990,0.73850363
Iceland,ISL,1991,0.7314249
Iceland,ISL,1992,0.72411627
Iceland,ISL,1993,0.7167405
Iceland,ISL,1994,0.709228
Iceland,ISL,1995,0.70198417
Iceland,ISL,1996,0.69360614
Iceland,ISL,1997,0.6835681
Iceland,ISL,1998,0.6732382
Iceland,ISL,1999,0.6636073
Iceland,ISL,2000,0.6561785
Iceland,ISL,2001,0.6512282
Iceland,ISL,2002,0.64768404
Iceland,ISL,2003,0.6447441
Iceland,ISL,2004,0.6413821
Iceland,ISL,2005,0.6370158
Iceland,ISL,2006,0.63035417
Iceland,ISL,2007,0.62153596
Iceland,ISL,2008,0.6121145
Iceland,ISL,2009,0.6035156
Iceland,ISL,2010,0.5975923
Iceland,ISL,2011,0.5938137
Iceland,ISL,2012,0.59043807
Iceland,ISL,2013,0.5876405
Iceland,ISL,2014,0.585684
Iceland,ISL,2015,0.58461404
Iceland,ISL,2016,0.58361214
Iceland,ISL,2017,0.5819989
Iceland,ISL,2018,0.5732023
Iceland,ISL,2019,0.5559755
India,IND,1990,0.77187306
India,IND,1991,0.7790963
India,IND,1992,0.7849412
India,IND,1993,0.78916955
India,IND,1994,0.7915236
India,IND,1995,0.7918339
India,IND,1996,0.78931093
India,IND,1997,0.78435105
India,IND,1998,0.7786646
India,IND,1999,0.77397484
India,IND,2000,0.7718584
India,IND,2001,0.7751164
India,IND,2002,0.78337216
India,IND,2003,0.7932436
India,IND,2004,0.8014055
India,IND,2005,0.80456835
India,IND,2006,0.8008108
India,IND,2007,0.7924261
India,IND,2008,0.7822435
India,IND,2009,0.7731248
India,IND,2010,0.76801986
India,IND,2011,0.76700926
India,IND,2012,0.76760006
India,IND,2013,0.76882744
India,IND,2014,0.7697446
India,IND,2015,0.7694725
India,IND,2016,0.7648617
India,IND,2017,0.7610993
India,IND,2018,0.7614196
India,IND,2019,0.76133895
Indonesia,IDN,1990,0.61038953
Indonesia,IDN,1991,0.6177687
Indonesia,IDN,1992,0.6242547
Indonesia,IDN,1993,0.6295451
Indonesia,IDN,1994,0.6333438
Indonesia,IDN,1995,0.6353597
Indonesia,IDN,1996,0.63551885
Indonesia,IDN,1997,0.6346302
Indonesia,IDN,1998,0.6334353
Indonesia,IDN,1999,0.63271135
Indonesia,IDN,2000,0.6332347
Indonesia,IDN,2001,0.6370727
Indonesia,IDN,2002,0.64445055
Indonesia,IDN,2003,0.65302896
Indonesia,IDN,2004,0.66050565
Indonesia,IDN,2005,0.6645846
Indonesia,IDN,2006,0.6619422
Indonesia,IDN,2007,0.65350777
Indonesia,IDN,2008,0.64301324
Indonesia,IDN,2009,0.6342348
Indonesia,IDN,2010,0.63095367
Indonesia,IDN,2011,0.6329799
Indonesia,IDN,2012,0.6368917
Indonesia,IDN,2013,0.6413606
Indonesia,IDN,2014,0.6451004
Indonesia,IDN,2015,0.64683163
Indonesia,IDN,2016,0.6403511
Indonesia,IDN,2017,0.6339044
Indonesia,IDN,2018,0.63435376
Indonesia,IDN,2019,0.6351522
Iran,IRN,1990,1.2710981
Iran,IRN,1991,1.2715466
Iran,IRN,1992,1.2716905
Iran,IRN,1993,1.2717341
Iran,IRN,1994,1.271706
Iran,IRN,1995,1.2716175
Iran,IRN,1996,1.2716475
Iran,IRN,1997,1.2716163
Iran,IRN,1998,1.271287
Iran,IRN,1999,1.2702395
Iran,IRN,2000,1.2680261
Iran,IRN,2001,1.262051
Iran,IRN,2002,1.2516361
Iran,IRN,2003,1.2394373
Iran,IRN,2004,1.2280643
Iran,IRN,2005,1.220132
Iran,IRN,2006,1.2149141
Iran,IRN,2007,1.2097639
Iran,IRN,2008,1.2046063
Iran,IRN,2009,1.1992905
Iran,IRN,2010,1.1936412
Iran,IRN,2011,1.1841111
Iran,IRN,2012,1.1699196
Iran,IRN,2013,1.1549951
Iran,IRN,2014,1.1433316
Iran,IRN,2015,1.1389036
Iran,IRN,2016,1.156722
Iran,IRN,2017,1.1767086
Iran,IRN,2018,1.1812887
Iran,IRN,2019,1.1837064
Iraq,IRQ,1990,1.2159306
Iraq,IRQ,1991,1.2195067
Iraq,IRQ,1992,1.2218571
Iraq,IRQ,1993,1.2229775
Iraq,IRQ,1994,1.2229763
Iraq,IRQ,1995,1.2219553
Iraq,IRQ,1996,1.218776
Iraq,IRQ,1997,1.2130884
Iraq,IRQ,1998,1.2062594
Iraq,IRQ,1999,1.1998551
Iraq,IRQ,2000,1.1953738
Iraq,IRQ,2001,1.191822
Iraq,IRQ,2002,1.1873645
Iraq,IRQ,2003,1.1824235
Iraq,IRQ,2004,1.1776402
Iraq,IRQ,2005,1.1735638
Iraq,IRQ,2006,1.1686678
Iraq,IRQ,2007,1.1618611
Iraq,IRQ,2008,1.1544039
Iraq,IRQ,2009,1.1476024
Iraq,IRQ,2010,1.1427913
Iraq,IRQ,2011,1.1391124
Iraq,IRQ,2012,1.1349707
Iraq,IRQ,2013,1.130652
Iraq,IRQ,2014,1.1264542
Iraq,IRQ,2015,1.1226758
Iraq,IRQ,2016,1.114637
Iraq,IRQ,2017,1.1083121
Iraq,IRQ,2018,1.1090878
Iraq,IRQ,2019,1.11232
Ireland,IRL,1990,0.8256341
Ireland,IRL,1991,0.82270795
Ireland,IRL,1992,0.8183132
Ireland,IRL,1993,0.81268615
Ireland,IRL,1994,0.80628794
Ireland,IRL,1995,0.79946977
Ireland,IRL,1996,0.7872932
Ireland,IRL,1997,0.7674336
Ireland,IRL,1998,0.7440894
Ireland,IRL,1999,0.72169495
Ireland,IRL,2000,0.7046228
Ireland,IRL,2001,0.692289
Ireland,IRL,2002,0.6808798
Ireland,IRL,2003,0.66993266
Ireland,IRL,2004,0.65907776
Ireland,IRL,2005,0.6478438
Ireland,IRL,2006,0.633165
Ireland,IRL,2007,0.61453223
Ireland,IRL,2008,0.59551215
Ireland,IRL,2009,0.5797084
Ireland,IRL,2010,0.5707336
Ireland,IRL,2011,0.5672649
Ireland,IRL,2012,0.5650667
Ireland,IRL,2013,0.5634308
Ireland,IRL,2014,0.56170243
Ireland,IRL,2015,0.55915797
Ireland,IRL,2016,0.55209666
Ireland,IRL,2017,0.54671586
Ireland,IRL,2018,0.54801655
Ireland,IRL,2019,0.55240977
Israel,ISR,1990,0.7187118
Israel,ISR,1991,0.7147924
Israel,ISR,1992,0.7099525
Israel,ISR,1993,0.70462704
Israel,ISR,1994,0.6991993
Israel,ISR,1995,0.69387954
Israel,ISR,1996,0.6841227
Israel,ISR,1997,0.6678299
Israel,ISR,1998,0.6491018
Israel,ISR,1999,0.63191295
Israel,ISR,2000,0.6201533
Israel,ISR,2001,0.6126343
Israel,ISR,2002,0.6054424
Israel,ISR,2003,0.59854674
Israel,ISR,2004,0.5918898
Israel,ISR,2005,0.5853993
Israel,ISR,2006,0.576477
Israel,ISR,2007,0.564269
Israel,ISR,2008,0.5513055
Israel,ISR,2009,0.54012924
Israel,ISR,2010,0.53328663
Israel,ISR,2011,0.52970487
Israel,ISR,2012,0.526584
Israel,ISR,2013,0.5236947
Israel,ISR,2014,0.5208461
Israel,ISR,2015,0.51782894
Israel,ISR,2016,0.5108917
Israel,ISR,2017,0.50563526
Israel,ISR,2018,0.50664246
Israel,ISR,2019,0.5096014
Italy,ITA,1990,0.89397746
Italy,ITA,1991,0.8861748
Italy,ITA,1992,0.8779726
Italy,ITA,1993,0.869623
Italy,ITA,1994,0.8613434
Italy,ITA,1995,0.85342515
Italy,ITA,1996,0.8438349
Italy,ITA,1997,0.83134204
Italy,ITA,1998,0.8177557
Italy,ITA,1999,0.8047994
Italy,ITA,2000,0.79428244
Italy,ITA,2001,0.78434676
Italy,ITA,2002,0.77250004
Italy,ITA,2003,0.75994277
Italy,ITA,2004,0.7478402
Italy,ITA,2005,0.7373695
Italy,ITA,2006,0.72717947
Italy,ITA,2007,0.71621597
Italy,ITA,2008,0.7059166
Italy,ITA,2009,0.697856
Italy,ITA,2010,0.69362664
Italy,ITA,2011,0.69289196
Italy,ITA,2012,0.69397795
Italy,ITA,2013,0.69604546
Italy,ITA,2014,0.69832116
Italy,ITA,2015,0.7000292
Italy,ITA,2016,0.70202434
Italy,ITA,2017,0.7041288
Italy,ITA,2018,0.70927864
Italy,ITA,2019,0.7188139
Jamaica,JAM,1990,0.7062375
Jamaica,JAM,1991,0.70613784
Jamaica,JAM,1992,0.7062894
Jamaica,JAM,1993,0.7066404
Jamaica,JAM,1994,0.707038
Jamaica,JAM,1995,0.707543
Jamaica,JAM,1996,0.7089127
Jamaica,JAM,1997,0.7113104
Jamaica,JAM,1998,0.71409917
Jamaica,JAM,1999,0.7164673
Jamaica,JAM,2000,0.7178863
Jamaica,JAM,2001,0.71867836
Jamaica,JAM,2002,0.7194546
Jamaica,JAM,2003,0.72035646
Jamaica,JAM,2004,0.72132885
Jamaica,JAM,2005,0.72255725
Jamaica,JAM,2006,0.72590417
Jamaica,JAM,2007,0.7318205
Jamaica,JAM,2008,0.7385108
Jamaica,JAM,2009,0.7441485
Jamaica,JAM,2010,0.74710935
Jamaica,JAM,2011,0.74764585
Jamaica,JAM,2012,0.7475188
Jamaica,JAM,2013,0.7473917
Jamaica,JAM,2014,0.7478359
Jamaica,JAM,2015,0.74946266
Jamaica,JAM,2016,0.7592445
Jamaica,JAM,2017,0.76862055
Jamaica,JAM,2018,0.7701107
Jamaica,JAM,2019,0.77006036
Japan,JPN,1990,0.6575696
Japan,JPN,1991,0.64943683
Japan,JPN,1992,0.6415608
Japan,JPN,1993,0.6340195
Japan,JPN,1994,0.6268746
Japan,JPN,1995,0.6201903
Japan,JPN,1996,0.61328566
Japan,JPN,1997,0.60579073
Japan,JPN,1998,0.59824353
Japan,JPN,1999,0.59121424
Japan,JPN,2000,0.5852418
Japan,JPN,2001,0.5787867
Japan,JPN,2002,0.5706573
Japan,JPN,2003,0.562001
Japan,JPN,2004,0.55402327
Japan,JPN,2005,0.5478857
Japan,JPN,2006,0.5429397
Japan,JPN,2007,0.53796154
Japan,JPN,2008,0.5333497
Japan,JPN,2009,0.52950156
Japan,JPN,2010,0.5267647
Japan,JPN,2011,0.52481186
Japan,JPN,2012,0.5230877
Japan,JPN,2013,0.52170354
Japan,JPN,2014,0.52072746
Japan,JPN,2015,0.5202159
Japan,JPN,2016,0.52266234
Japan,JPN,2017,0.5260347
Japan,JPN,2018,0.53037035
Japan,JPN,2019,0.53809893
Jordan,JOR,1990,1.142239
Jordan,JOR,1991,1.1402305
Jordan,JOR,1992,1.1384153
Jordan,JOR,1993,1.1367856
Jordan,JOR,1994,1.135332
Jordan,JOR,1995,1.1340921
Jordan,JOR,1996,1.1334281
Jordan,JOR,1997,1.1333718
Jordan,JOR,1998,1.1332074
Jordan,JOR,1999,1.1322166
Jordan,JOR,2000,1.1296958
Jordan,JOR,2001,1.1216226
Jordan,JOR,2002,1.1074197
Jordan,JOR,2003,1.0913011
Jordan,JOR,2004,1.0774697
Jordan,JOR,2005,1.0700848
Jordan,JOR,2006,1.0682126
Jordan,JOR,2007,1.067904
Jordan,JOR,2008,1.0682838
Jordan,JOR,2009,1.068358
Jordan,JOR,2010,1.0671307
Jordan,JOR,2011,1.0593514
Jordan,JOR,2012,1.0439068
Jordan,JOR,2013,1.0259552
Jordan,JOR,2014,1.0106838
Jordan,JOR,2015,1.0032308
Jordan,JOR,2016,1.0101818
Jordan,JOR,2017,1.0192708
Jordan,JOR,2018,1.0216029
Jordan,JOR,2019,1.0232253
Kazakhstan,KAZ,1990,1.1180712
Kazakhstan,KAZ,1991,1.138095
Kazakhstan,KAZ,1992,1.1571243
Kazakhstan,KAZ,1993,1.1744972
Kazakhstan,KAZ,1994,1.1893468
Kazakhstan,KAZ,1995,1.201064
Kazakhstan,KAZ,1996,1.2124714
Kazakhstan,KAZ,1997,1.2252324
Kazakhstan,KAZ,1998,1.2371541
Kazakhstan,KAZ,1999,1.2457561
Kazakhstan,KAZ,2000,1.248961
Kazakhstan,KAZ,2001,1.2460964
Kazakhstan,KAZ,2002,1.2387723
Kazakhstan,KAZ,2003,1.2284877
Kazakhstan,KAZ,2004,1.2165217
Kazakhstan,KAZ,2005,1.204772
Kazakhstan,KAZ,2006,1.1894569
Kazakhstan,KAZ,2007,1.1680542
Kazakhstan,KAZ,2008,1.1441706
Kazakhstan,KAZ,2009,1.1212561
Kazakhstan,KAZ,2010,1.1032271
Kazakhstan,KAZ,2011,1.0895108
Kazakhstan,KAZ,2012,1.0764679
Kazakhstan,KAZ,2013,1.0631194
Kazakhstan,KAZ,2014,1.048377
Kazakhstan,KAZ,2015,1.0314442
Kazakhstan,KAZ,2016,0.99635667
Kazakhstan,KAZ,2017,0.9700316
Kazakhstan,KAZ,2018,0.97006994
Kazakhstan,KAZ,2019,0.97337186
Kenya,KEN,1990,0.6082663
Kenya,KEN,1991,0.606312
Kenya,KEN,1992,0.60457003
Kenya,KEN,1993,0.60314965
Kenya,KEN,1994,0.60216
Kenya,KEN,1995,0.60170025
Kenya,KEN,1996,0.6023478
Kenya,KEN,1997,0.604015
Kenya,KEN,1998,0.60588616
Kenya,KEN,1999,0.6071521
Kenya,KEN,2000,0.60700315
Kenya,KEN,2001,0.6054671
Kenya,KEN,2002,0.6032843
Kenya,KEN,2003,0.6007668
Kenya,KEN,2004,0.5982233
Kenya,KEN,2005,0.59595126
Kenya,KEN,2006,0.5943385
Kenya,KEN,2007,0.59331286
Kenya,KEN,2008,0.59249705
Kenya,KEN,2009,0.59149903
Kenya,KEN,2010,0.58992755
Kenya,KEN,2011,0.587745
Kenya,KEN,2012,0.5853325
Kenya,KEN,2013,0.5829531
Kenya,KEN,2014,0.5808417
Kenya,KEN,2015,0.5792188
Kenya,KEN,2016,0.57823044
Kenya,KEN,2017,0.5780585
Kenya,KEN,2018,0.5786738
Kenya,KEN,2019,0.5797668
Kiribati,KIR,1990,0.82818997
Kiribati,KIR,1991,0.8316396
Kiribati,KIR,1992,0.83473676
Kiribati,KIR,1993,0.83735746
Kiribati,KIR,1994,0.83936447
Kiribati,KIR,1995,0.8406155
Kiribati,KIR,1996,0.8409995
Kiribati,KIR,1997,0.84056747
Kiribati,KIR,1998,0.83972275
Kiribati,KIR,1999,0.83883846
Kiribati,KIR,2000,0.8382691
Kiribati,KIR,2001,0.838588
Kiribati,KIR,2002,0.83964866
Kiribati,KIR,2003,0.84107244
Kiribati,KIR,2004,0.84248376
Kiribati,KIR,2005,0.84346473
Kiribati,KIR,2006,0.8440987
Kiribati,KIR,2007,0.8445717
Kiribati,KIR,2008,0.84485126
Kiribati,KIR,2009,0.84491104
Kiribati,KIR,2010,0.84469813
Kiribati,KIR,2011,0.8445569
Kiribati,KIR,2012,0.8446051
Kiribati,KIR,2013,0.84460413
Kiribati,KIR,2014,0.8442975
Kiribati,KIR,2015,0.8434601
Kiribati,KIR,2016,0.8407119
Kiribati,KIR,2017,0.8384544
Kiribati,KIR,2018,0.8386511
Kiribati,KIR,2019,0.83952755
Kuwait,KWT,1990,0.93978053
Kuwait,KWT,1991,0.9398593
Kuwait,KWT,1992,0.94046956
Kuwait,KWT,1993,0.9413222
Kuwait,KWT,1994,0.9419997
Kuwait,KWT,1995,0.9429943
Kuwait,KWT,1996,0.9472268
Kuwait,KWT,1997,0.9541875
Kuwait,KWT,1998,0.96258235
Kuwait,KWT,1999,0.96893424
Kuwait,KWT,2000,0.97235215
Kuwait,KWT,2001,0.9743189
Kuwait,KWT,2002,0.9767297
Kuwait,KWT,2003,0.98001283
Kuwait,KWT,2004,0.98097783
Kuwait,KWT,2005,0.9809341
Kuwait,KWT,2006,0.98107415
Kuwait,KWT,2007,0.9821105
Kuwait,KWT,2008,0.9832005
Kuwait,KWT,2009,0.9835941
Kuwait,KWT,2010,0.98244965
Kuwait,KWT,2011,0.97774047
Kuwait,KWT,2012,0.96970356
Kuwait,KWT,2013,0.95979553
Kuwait,KWT,2014,0.95196736
Kuwait,KWT,2015,0.94691765
Kuwait,KWT,2016,0.94914865
Kuwait,KWT,2017,0.95390594
Kuwait,KWT,2018,0.9548859
Kuwait,KWT,2019,0.9572627
Kyrgyzstan,KGZ,1990,1.0518087
Kyrgyzstan,KGZ,1991,1.0530666
Kyrgyzstan,KGZ,1992,1.0544418
Kyrgyzstan,KGZ,1993,1.0559845
Kyrgyzstan,KGZ,1994,1.0574423
Kyrgyzstan,KGZ,1995,1.0589403
Kyrgyzstan,KGZ,1996,1.0612273
Kyrgyzstan,KGZ,1997,1.0644163
Kyrgyzstan,KGZ,1998,1.0680879
Kyrgyzstan,KGZ,1999,1.0715423
Kyrgyzstan,KGZ,2000,1.0742494
Kyrgyzstan,KGZ,2001,1.0760754
Kyrgyzstan,KGZ,2002,1.0772221
Kyrgyzstan,KGZ,2003,1.0778577
Kyrgyzstan,KGZ,2004,1.0779225
Kyrgyzstan,KGZ,2005,1.077401
Kyrgyzstan,KGZ,2006,1.0760777
Kyrgyzstan,KGZ,2007,1.0737886
Kyrgyzstan,KGZ,2008,1.0707773
Kyrgyzstan,KGZ,2009,1.0670711
Kyrgyzstan,KGZ,2010,1.0626885
Kyrgyzstan,KGZ,2011,1.0573413
Kyrgyzstan,KGZ,2012,1.0509709
Kyrgyzstan,KGZ,2013,1.0441649
Kyrgyzstan,KGZ,2014,1.0370958
Kyrgyzstan,KGZ,2015,1.0300262
Kyrgyzstan,KGZ,2016,1.016811
Kyrgyzstan,KGZ,2017,1.006356
Kyrgyzstan,KGZ,2018,1.0055139
Kyrgyzstan,KGZ,2019,1.0064639
Laos,LAO,1990,0.7426251
